series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
de_domestic_assembly_share,2025-05-15,,,,United States,,share_of_us_sales_assembled_in_us,80,percent,filing,filings/2025-05-15__de-us-20250515-q2-10q__105831.md,"""Nearly 80% of our domestic sales are assembled in the U.S., with the remaining products imported primarily from Europe, Mexico, India, and Japan."" Deere-stated approximation, not an exact measure"
de_domestic_assembly_share,2025-08-14,,,,United States,,share_of_us_sales_assembled_in_us,80,percent,filing,filings/2025-08-14__de-us-20250814-q3-10q__155834.md,"Same ""nearly 80%"" language repeated in Q3 FY2025 10-Q"
de_domestic_assembly_share,2025-11-26,,,,United States,,share_of_us_sales_assembled_in_us,80,percent,filing,filings/2025-11-26__de-us-20251126-q4-10k__469216.md,"FY2025 10-K Global Trade Policies section; ""nearly 80%"""
de_domestic_assembly_share,2026-02-19,,,,United States,,share_of_us_sales_assembled_in_us,75,percent,filing,filings/2026-02-19__de-us-20260219-q1-10q__648937.md,"Q1 FY2026 10-Q says ""nearly 75%"" - a 5pp step DOWN from the 80% repeated through FY2025. Signals a higher imported share of US sales (Europe/Mexico/India/Japan). Deere dropped this sentence entirely from the Q2 FY2026 10-Q"
de_factory_count_intl,2023-11-22,,,,Outside United States and Canada,,factory_locations_owned_or_leased,45,count,filing,filings/2023-11-22__de-us-20231122-q4-10k__105844.md,"10-K Item 2 Properties; in Argentina, Austria, Brazil, China, Finland, France, Germany, India, Israel, Italy, Mexico, the Netherlands, New Zealand and Spain"
de_factory_count_intl,2024-11-21,,,,Outside United States and Canada,,factory_locations_owned_or_leased,45,count,filing,filings/2024-11-21__de-us-20241121-q4-10k__105810.md,10-K Item 2 Properties; same 14-country list as prior year
de_factory_count_intl,2025-11-26,,,,Outside United States and Canada,,factory_locations_owned_or_leased,45,count,filing,filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K Item 2 Properties; 45 factory locations plus 13 distribution facilities. FY2025 10-K drops the explicit country list used in FY2023/FY2024
de_factory_count_us_canada,2015-11-25,,,,United States and Canada,,owned_factory_locations,20,count,filing,filings/2015-11-25__de-us-20151125-q4-10k__469104.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2016-11-23,,,,United States and Canada,,owned_factory_locations,21,count,filing,filings/2016-11-23__de-us-20161123-q4-10k__469184.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2017-11-22,,,,United States and Canada,,owned_factory_locations,21,count,filing,filings/2017-11-22__de-us-20171122-q4-10k__468364.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2018-11-21,,,,United States and Canada,,owned_factory_locations,21,count,filing,filings/2018-11-21__de-us-20181121-q4-10k__469201.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2019-11-27,,,,United States and Canada,,owned_factory_locations,21,count,filing,filings/2019-11-27__de-us-20191127-q4-10k__469283.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2020-11-25,,,,United States and Canada,,owned_factory_locations,21,count,filing,filings/2020-11-25__de-us-20201125-q4-10k__105845.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2021-11-24,,,,United States and Canada,,owned_factory_locations,21,count,filing,filings/2021-11-24__de-us-20211124-q4-10k__131650.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2022-11-23,,,,United States and Canada,,owned_factory_locations,22,count,filing,filings/2022-11-23__de-us-20221123-q4-10k__105816.md,10-K Item 2 Properties; owned only (2 additional leased)
de_factory_count_us_canada,2023-11-22,,,,United States and Canada,,owned_factory_locations,23,count,filing,filings/2023-11-22__de-us-20231122-q4-10k__105844.md,10-K Item 2 Properties; owned only (3 additional leased)
de_factory_count_us_canada,2024-11-21,,,,United States and Canada,,owned_factory_locations,23,count,filing,filings/2024-11-21__de-us-20241121-q4-10k__105810.md,10-K Item 2 Properties; owned only (3 additional leased)
